person_income,person_age,loan_amnt,c#loan_status
48000,25,15000,1
48000,23,15000,1
48000,22,15000,1
48000,21,15000,1
120000,24,10000,0
120000,26,23000,0
48000,22,15000,1
120000,24,20000,0
120000,22,6000,0
120000,26,25000,0
120000,23,4400,0
48800,23,15000,1
43000,25,15000,1
49000,25,15000,1
49812,24,15000,0
120000,25,3000,0
120000,22,8000,0
120000,22,8900,0
50000,22,15000,0
120000,25,21000,0
120000,25,28000,0
120000,23,2400,0
120000,25,15000,0
108000,23,10000,1
50000,26,15000,0
50000,24,15000,0
120000,25,10000,0
25920,24,3250,0
120000,23,10000,0
120000,23,4000,0
25899,22,6250,0
120000,23,5000,0
120000,24,7000,0
120000,25,5000,0
120000,26,5600,0
120000,23,8500,0
44000,22,15000,1
120000,23,30000,0
120000,22,16800,0
120000,26,10000,0
50000,23,15000,0
120000,24,8575,0
91800,24,10000,1
108000,26,15000,1
120000,25,21000,0
120000,23,12000,0
120000,25,10000,0
120000,22,5000,0
120000,24,20000,0
120000,24,5275,0
120000,23,6000,0
50000,23,15000,0
120000,22,12000,0
120000,24,16000,0
50000,23,15000,0
91800,24,5000,1
120000,23,6000,0
44000,25,15000,1
50000,24,15000,0
120000,24,4800,0
120000,24,20000,0
120000,23,3600,0
120000,22,22000,0
120000,23,3750,0
120000,26,13000,0
120000,25,14500,0
120000,26,5000,0
120000,26,8000,0
120000,25,10000,0
50004,26,15000,0
50004,22,15000,0
120000,23,15000,0
120000,23,18225,0
120000,24,14000,0
44172,22,15000,1
50400,26,15000,0
120000,25,28000,0
50500,25,15000,0
120000,25,10000,0
120000,26,10000,0
120000,26,6000,0
120000,22,17400,0
51000,22,15000,0
120000,23,6000,0
25000,25,6000,0
51000,24,15000,0
120000,23,24250,0
51000,25,15000,0
120000,23,16000,0
120000,24,15000,0
120000,25,10000,0
120000,25,13000,0
120000,26,25000,0
91800,26,10000,1
51500,24,15000,0
25000,22,5000,0
25000,25,8500,0
51996,24,15000,0
120000,26,10000,0
120000,24,8400,0
46000,23,15000,1
52000,23,15000,0
120000,24,25000,0
52000,25,15000,0
120000,25,25000,0
120000,25,4000,0
52500,22,15000,0
120000,25,9500,0
108000,23,4000,1
120000,23,14000,0
120000,24,3000,0
120000,23,10000,0
120000,23,6000,0
120000,23,8000,0
91800,24,15000,1
52596,22,15000,0
120000,26,4600,0
120000,23,10000,0
120000,26,4000,0
23000,24,1600,0
120000,23,10000,0
120000,23,4900,0
23000,24,1600,0
25000,25,1600,0
120000,24,12000,0
25000,25,1600,0
25000,24,1600,0
25200,26,1600,0
26000,23,1600,1
120000,25,6000,0
120000,26,10000,0
26880,22,1600,0
28150,22,1600,0
28800,25,1600,0
29124,23,1600,0
120000,26,10000,0
120000,26,15000,0
30000,25,1600,0
91800,24,16000,1
120000,21,15000,0
31000,22,1600,0
120000,26,20000,0
120000,23,25000,0
120000,24,21000,0
25000,25,17500,0
25000,26,5000,0
29000,23,1600,1
37500,24,1600,0
32000,26,1600,1
120000,23,14000,0
25000,25,2000,0
25000,22,13000,0
120000,23,17000,0
32400,24,1600,1
120000,25,20000,0
120000,22,18000,0
120000,26,16000,0
120000,22,9600,0
120000,26,20000,0
120000,24,16000,0
120000,24,25000,0
25000,23,8000,0
120000,26,20000,0
45000,23,1600,0
48000,23,1600,0
120000,24,15200,0
48000,22,1600,0
108000,23,18000,1
53616,23,1600,0
120000,23,20000,0
120000,24,16000,0
51000,21,1600,1
60000,23,1600,0
120000,24,2500,0
54000,21,1600,1
62000,24,1600,0
120000,25,20000,0
108000,24,25000,1
120000,26,25000,0
120000,23,23000,0
120000,26,25000,0
120000,24,9500,0
120000,25,3000,0
70000,23,1600,0
82000,22,1600,0
24996,22,13000,0
120155,24,12000,0
12732,25,1550,1
120456,22,20000,0
24996,21,5000,0
34480,22,1550,0
120775,25,15000,0
26989,26,1525,0
121000,25,13600,0
121000,25,13000,0
121000,23,3600,0
121000,24,20400,0
12000,22,1500,0
121000,25,3600,0
24972,23,2600,0
14000,23,1500,0
121352,21,7750,0
14088,23,1500,0
121680,25,15000,0
24960,22,4525,0
14400,25,1500,1
122000,23,16000,0
24864,25,9000,0
110000,25,12000,1
24744,22,5000,0
122000,22,6000,0
122000,25,35000,0
122000,23,12000,0
24605,22,10000,0
122000,26,4800,0
24600,22,4750,0
122000,25,20000,0
14400,26,1500,0
15600,21,1500,0
122000,26,6000,0
122000,25,10000,0
122000,25,10000,0
15874,21,1500,0
122004,23,11200,0
16200,25,1500,0
17000,21,1500,1
94102,24,8475,1
18000,22,1500,1
123000,24,8000,0
123000,22,7000,0
123000,24,4750,0
18000,21,1500,0
18000,26,1500,0
18000,21,1500,0
111917,26,25000,1
123996,26,2000,0
123996,25,10000,0
124000,23,16000,0
18000,21,1500,1
18700,26,1500,0
124000,25,2000,0
124000,24,12000,0
24000,22,8000,0
24000,23,12000,0
124000,22,11000,0
112000,26,20000,1
18996,22,1500,1
124500,26,6000,0
124726,26,15000,0
124800,23,5000,0
124800,23,28000,0
112800,21,16000,1
124896,23,14400,0
24000,23,6000,0
24000,23,5000,0
125000,23,35000,0
125000,25,20000,0
125000,25,15000,0
20004,23,1500,0
24000,25,6000,0
125000,25,30000,0
20160,24,1500,0
21216,22,1500,0
125000,25,12000,0
24000,22,4200,0
23004,24,1500,0
24000,22,1500,1
24000,21,1500,0
24000,24,1500,0
125000,24,28000,0
24000,26,1500,1
24000,23,1500,0
96050,25,35000,1
125000,25,14000,0
125000,25,10000,0
24000,21,1500,0
125000,23,5000,0
25000,26,1500,1
125000,25,25000,0
25200,26,1500,0
125000,26,6000,0
125000,26,10200,0
26400,22,1500,0
125000,24,15000,0
125000,21,6000,0
125000,24,25000,0
53000,25,15000,0
113000,25,5000,1
125000,26,14800,0
113000,26,12000,1
53307,26,15000,0
125000,25,8000,0
125000,25,12000,0
53500,23,15000,0
48000,26,15000,1
48000,25,15000,1
125000,26,24000,0
48996,23,15000,1
54996,23,15000,0
125000,23,10000,0
54996,24,15000,0
125000,25,25000,0
55000,26,15000,0
125000,25,12000,0
113000,23,10000,1
49000,22,15000,1
125000,26,15000,0
125000,26,20000,0
125000,24,10000,0
24000,24,6400,0
55000,22,15000,0
125000,21,10000,0
55000,24,15000,0
24000,22,1500,0
49200,24,15000,1
24000,22,5000,0
125000,26,7400,0
55315,25,15000,0
49700,24,15000,1
96050,23,15000,1
24000,22,3000,0
125000,26,16000,0
125000,22,25000,0
113000,23,19750,1
24000,22,4750,0
50000,21,15000,1
56000,24,15000,0
125000,25,8000,0
125000,25,14000,0
125000,23,7500,0
125000,22,10000,0
125000,25,12000,0
125000,26,9600,0
24000,23,7000,0
57000,25,15000,0
24000,22,6000,0
125004,22,30000,0
24000,23,5000,0
125004,25,15000,0
125004,22,10000,0
125555,22,9000,0
126000,25,15000,0
126000,25,10200,0
126000,24,11800,0
126000,22,3600,0
114000,26,6000,1
126000,25,6000,0
53000,24,15000,1
126000,26,11000,0
24000,23,7000,0
126000,22,24000,0
24000,26,2500,0
126000,26,7500,0
59880,23,15000,0
126500,25,2000,0
60000,22,15000,0
97583,23,6950,1
126996,23,11000,0
127000,25,6000,0
127000,26,6000,0
127000,26,4900,0
97750,24,24000,1
97750,25,20000,1
115000,24,12000,1
127500,26,10000,0
127500,22,15000,0
54000,23,15000,1
127500,26,24250,0
127741,25,12000,0
127992,26,26000,0
128000,26,35000,0
128000,24,12000,0
60000,26,15000,0
128000,23,6000,0
128000,23,4800,0
116000,26,5000,1
128000,22,21600,0
128000,23,3000,0
128474,22,30000,0
128500,25,15000,0
128600,25,28000,0
60000,22,15000,0
129600,23,13500,0
129600,25,3000,0
129996,23,30000,0
129996,25,7500,0
60000,24,15000,0
60000,22,15000,0
60000,25,15000,0
130000,22,3000,0
60000,23,15000,0
130000,26,3000,0
60000,24,15000,0
130000,24,6000,0
60000,22,15000,0
130000,26,10000,0
130000,26,35000,0
130000,24,5000,0
130000,26,18000,0
60000,22,15000,0
130000,25,35000,0
130000,26,6500,0
130000,24,7000,0
60000,24,15000,0
60000,25,15000,0
130000,26,8600,0
60000,23,15000,0
60000,24,15000,0
130000,24,6000,0
130000,25,8000,0
60000,23,15000,0
130000,23,15000,0
130000,25,15000,0
130000,23,6000,0
130000,25,3000,0
130000,23,6800,0
130000,23,5000,0
130000,22,14500,0
60132,22,15000,0
54225,22,15000,1
60480,23,15000,0
130000,23,5000,0
100300,24,30000,1
130000,23,6000,0
130000,24,25000,0
130000,25,6325,0
130000,24,18500,0
55000,22,15000,1
61100,24,15000,0
130000,23,25000,0
130000,24,15000,0
130000,25,12000,0
61284,24,15000,0
130000,24,13000,0
130000,25,20000,0
61800,24,15000,0
130000,26,4000,0
130000,25,25000,0
56000,23,15000,1
130000,23,10000,0
130000,23,20000,0
56000,21,15000,1
62004,21,15000,0
130000,24,25000,0
130000,24,15000,0
130000,22,24250,0
62280,25,15000,0
130000,24,25000,0
130000,23,22600,0
130000,24,22800,0
22800,22,9000,0
130000,22,25000,0
130000,22,13000,0
130000,25,19400,0
62400,24,15000,0
130000,23,15000,0
130000,22,13000,0
130000,25,21000,0
130000,25,15000,0
130000,26,7000,0
58000,25,15000,1
130000,24,1250,0
130000,24,20000,0
130000,26,5000,0
130008,23,9000,0
130104,23,24000,0
130208,23,20000,0
130920,22,15000,0
130992,23,6000,0
65000,21,15000,0
22440,26,4750,0
131000,25,7500,0
131004,24,24000,0
22320,24,1000,1
22300,23,7500,0
132000,26,2000,0
59000,24,15000,1
132000,26,10200,0
132000,23,15000,0
65000,25,15000,0
132000,24,14000,0
59000,25,15000,1
132000,26,11200,0
120000,23,8000,1
65000,26,15000,0
132000,22,10000,0
132000,23,9600,0
65000,24,15000,0
59000,25,15000,1
120000,25,25000,1
132000,25,12000,0
65000,23,15000,0
132000,23,9000,0
132132,24,28000,0
65000,23,15000,0
65000,22,15000,0
132500,26,12000,0
65000,24,15000,0
65000,23,15000,0
132652,24,28000,0
132750,26,12000,0
132996,24,5000,0
133000,24,3000,0
133000,23,24000,0
133000,24,4000,0
133119,25,25000,0
103044,24,11600,1
65000,25,15000,0
65000,25,15000,0
134000,26,30000,0
59004,25,15000,1
65004,22,15000,0
134400,26,10000,0
134748,25,25000,0
60000,23,15000,1
66500,24,15000,0
135000,24,21000,0
135000,20,15000,0
135000,24,8800,0
135000,26,6700,0
135000,25,10000,0
135000,24,5225,0
135000,24,25000,0
135000,26,24000,0
135000,23,12500,0
135000,24,6000,0
135000,24,21000,0
21600,22,5000,0
135000,24,10000,0
135000,23,16000,0
135000,24,17000,0
68000,22,15000,0
104550,26,24000,1
135000,24,21000,0
104550,26,15000,1
69000,23,15000,0
69000,21,15000,0
135000,25,25000,0
135000,25,20000,0
69400,24,15000,0
135000,25,16000,0
135000,24,12500,0
69996,23,15000,0
123000,24,24250,1
135000,23,10000,0
69996,23,15000,0
135000,22,10800,0
70000,25,15000,0
135000,24,12000,0
136000,23,9800,0
70000,21,15000,0
70000,21,15000,0
136000,25,8000,0
70000,26,15000,0
105400,26,24000,1
136000,23,8000,0
137000,26,21500,0
70000,25,15000,0
137000,22,25000,0
137000,26,3500,0
137000,23,11400,0
137004,22,10000,0
64000,25,15000,1
138000,26,7500,0
138000,25,8000,0
70204,22,15000,0
70500,21,15000,0
138000,24,16500,0
138000,23,2700,0
138000,25,5000,0
138000,25,21600,0
138000,25,9000,0
21000,23,3825,0
126996,25,5000,1
21000,23,7500,0
21000,23,6000,0
139992,26,14400,0
65000,24,15000,1
140000,23,16400,0
128000,24,18000,1
140000,25,8000,0
140000,21,18000,0
140000,23,12000,0
72000,25,15000,0
72000,26,15000,0
66000,26,15000,1
72000,25,15000,0
140000,23,12000,0
140000,23,12000,0
72000,22,15000,0
72000,24,15000,0
140000,22,10000,0
140000,24,4475,0
21000,26,8000,0
140000,25,35000,0
56525,23,15000,1
140000,23,6000,0
140000,23,3500,0
73500,24,15000,0
73500,23,15000,0
140000,24,25000,0
140000,24,20000,0
140000,22,20000,0
140000,24,25000,0
140000,25,22000,0
74424,23,15000,0
140000,24,16000,0
140000,23,15000,0
75000,24,15000,0
75000,23,15000,0
140000,25,4800,0
140000,26,13050,0
140000,26,24250,0
69000,21,15000,1
75000,21,15000,0
58650,23,15000,1
128000,25,10000,1
20004,21,2500,0
108803,22,10000,1
140004,24,4000,0
75000,23,15000,0
140004,25,4500,0
140300,24,6000,0
141000,24,10000,0
141000,24,10000,0
141000,23,15000,0
141000,24,12000,0
141996,25,14000,0
142000,24,7500,0
69000,25,15000,1
143123,24,4000,0
143375,26,12000,0
132000,24,1500,1
144000,23,10000,0
144000,26,12000,0
144000,23,6800,0
144000,24,14700,0
75531,26,15000,0
144000,24,8000,0
144000,24,14400,0
76000,23,15000,0
76000,26,15000,0
144996,25,25000,0
145000,23,10000,0
77000,23,15000,0
145000,24,7000,0
20000,24,3000,0
145000,26,14000,0
145000,24,12000,0
145000,25,8000,0
77368,26,15000,0
73000,23,15000,1
20000,22,3200,0
145000,23,12000,0
145000,22,12000,0
145000,23,14400,0
80000,23,15000,0
145000,25,12000,0
80000,21,15000,0
145000,25,25000,0
145000,24,20000,0
145000,23,20800,0
145000,24,11500,0
113050,26,9000,1
80000,26,15000,0
133000,25,3000,1
145000,25,7500,0
19800,21,6800,1
145008,24,5000,0
145596,23,4700,0
19764,24,4800,1
133900,25,7500,1
145992,26,20000,0
19500,26,5000,1
146000,21,4000,0
134000,24,25000,1
146990,25,28000,0
147000,23,24000,0
147000,26,4100,0
147000,23,25000,0
74000,23,15000,1
147996,26,7500,0
80004,26,15000,0
148000,22,15000,0
19200,21,2400,0
148000,24,4000,0
136000,24,25000,1
75000,23,15000,1
81960,23,15000,0
136112,25,15600,1
149385,23,7000,0
149400,26,7000,0
84000,23,15000,0
149981,23,25000,0
150000,25,14400,0
150000,25,20000,0
78000,25,15000,1
150000,25,7500,0
84000,23,15000,0
84000,26,15000,0
150000,25,12000,0
150000,24,8000,0
150000,26,35000,0
19200,23,6000,1
19200,21,3300,1
85000,25,15000,0
150000,25,10000,0
150000,24,25000,0
85000,23,15000,0
19200,26,4500,1
150000,23,30000,0
150000,25,5000,0
85000,23,15000,0
85000,24,15000,0
85000,21,15000,0
150000,26,6400,0
85100,24,15000,0
150000,24,24000,0
86004,25,15000,0
150000,25,12000,0
150000,25,8200,0
87000,26,15000,0
19008,22,12000,1
150000,23,9600,0
87000,22,15000,0
150000,26,6000,0
150000,22,25000,0
150000,25,25000,0
150000,25,6000,0
19000,21,7200,1
150000,25,20000,0
87800,22,15000,0
150000,25,15000,0
150000,23,8000,0
150000,26,25000,0
88000,23,15000,0
150000,25,10000,0
150000,26,14000,0
150000,22,18000,0
78000,26,15000,1
90000,24,15000,0
90000,24,15000,0
150000,24,24250,0
90000,24,15000,0
150000,24,15000,0
90000,22,15000,0
150000,25,22000,0
150000,24,24000,0
90000,26,15000,0
150000,23,10000,0
150000,25,25000,0
150000,24,25000,0
90000,24,15000,0
150000,26,24000,0
150000,26,21000,0
150000,26,7000,0
150000,22,9500,0
90000,24,15000,0
150000,24,15000,0
79000,25,15000,1
150000,26,15000,0
150000,25,5000,0
150000,26,6000,0
150000,25,12500,0
150000,24,20000,0
68000,24,15000,1
138000,26,18000,1
150000,23,24000,0
150000,25,12125,0
150075,21,25000,0
150600,23,2400,0
151000,24,35000,0
151000,21,8000,0
31000,24,15075,1
82308,24,15125,0
152000,26,17500,0
152004,26,5800,0
152229,26,15000,0
153000,25,7500,0
153000,25,14500,0
153600,25,18000,0
154000,25,12225,0
154000,24,6000,0
154000,25,21600,0
154000,25,9200,0
154000,25,12000,0
154000,26,12400,0
154008,25,9600,0
155000,26,18000,0
18000,21,6500,1
155000,24,12000,0
155000,25,10000,0
39000,25,15200,1
155000,26,25000,0
155000,25,18000,0
48000,24,15200,1
143000,23,24250,1
28080,22,15250,1
155000,22,4000,0
155000,25,22000,0
155004,25,10500,0
31200,23,15250,1
155142,26,23000,0
155796,25,25000,0
155800,21,18000,0
156000,26,9600,0
156000,26,35000,0
38272,24,15250,1
156000,26,7000,0
34000,26,15250,1
36000,24,15250,1
156000,24,15000,0
17500,26,5500,1
59000,24,15250,0
156000,24,15000,0
156000,25,10000,0
54288,22,15350,0
120000,24,15400,0
144996,25,17600,1
157000,25,28000,0
145000,26,20000,1
157200,26,20000,0
36000,24,15450,1
157500,26,25000,0
158000,25,20000,0
91800,26,15450,1
159960,26,18325,0
159996,23,12000,0
71760,22,15500,0
160000,22,7000,0
125000,26,15500,0
54000,23,15550,0
41000,24,15600,1
50000,22,15600,1
148000,26,7500,1
160000,24,20000,0
60000,23,15600,0
160000,23,15000,0
160000,23,35000,0
62000,25,15600,0
160000,24,17000,0
110000,25,15600,0
148000,24,25000,1
46000,25,15625,1
44400,24,15650,1
63000,24,15675,0
160000,21,6000,0
68000,23,15700,0
162000,24,16000,0
150500,26,10000,1
163000,23,10000,0
151900,26,20000,1
36000,22,15850,1
50000,24,15850,1
84000,23,15850,0
165000,23,5000,0
104000,22,15900,0
76000,24,16000,0
165000,26,20000,0
15996,24,4000,1
77000,23,16000,0
165500,22,12000,0
79500,24,16000,0
165996,23,10000,0
166000,22,23450,0
80000,23,16000,0
167300,23,20000,0
168000,23,15750,0
80000,25,16000,0
80000,23,16000,0
170000,24,5000,0
62900,23,16000,1
80500,25,16000,0
170000,26,20000,0
170000,25,3850,0
81000,26,16000,0
83000,25,16000,0
85000,23,16000,0
170000,25,25000,0
85000,23,16000,0
85000,24,16000,0
85000,24,16000,0
134300,24,12000,1
15300,21,2500,1
172000,26,12000,0
172000,24,15000,0
172000,25,12000,0
86000,25,16000,0
173000,26,10000,0
175000,26,30000,0
89100,23,16000,0
175000,25,7550,0
175000,23,35000,0
175000,24,10000,0
175000,26,7500,0
175000,26,15000,0
15000,25,2000,0
90000,24,16000,0
175000,26,3000,0
175000,24,8000,0
91000,23,16000,0
79200,24,16000,1
93000,26,16000,0
94000,24,16000,0
175500,24,15000,0
176004,24,3200,0
177160,25,24000,0
178364,25,8000,0
179000,22,25000,0
83000,22,16000,1
180000,25,6000,0
71400,26,16000,1
96000,24,16000,0
180000,25,14400,0
97188,26,16000,0
142800,24,25000,1
88000,26,16000,1
168000,24,25000,1
180000,26,9700,0
180000,21,5000,0
180000,23,5000,0
180488,25,24000,0
168952,23,12500,1
181408,25,14500,0
182000,26,24000,0
100000,24,16000,0
185000,24,10000,0
185000,25,12000,0
185000,26,6000,0
185000,24,3000,0
188004,20,2000,0
189000,24,5000,0
190000,25,24000,0
190000,24,24000,0
190000,24,5000,0
190000,26,25000,0
193000,24,10000,0
195000,24,5000,0
195000,23,20000,0
195054,25,10000,0
98004,24,16000,1
198000,26,12000,0
198000,22,24250,0
14400,23,3000,1
199000,25,15000,0
200000,26,12000,0
200000,23,21000,0
159800,26,30000,1
112500,24,16000,0
113000,24,16000,0
159800,21,30000,1
200000,24,18000,0
200000,25,35000,0
119000,25,16000,0
200000,24,3025,0
200000,25,24000,0
200000,25,24000,0
188000,25,25000,1
120000,24,16000,0
125000,22,16000,0
200000,23,5000,0
135000,24,16000,0
200100,26,30000,0
135000,24,16000,0
201000,25,14000,0
204000,26,15250,0
205000,24,35000,0
205000,24,11000,0
205000,24,10000,0
139992,23,16000,0
143000,23,16000,0
210000,25,8000,0
170850,25,6500,1
220000,25,25000,0
220836,26,9000,0
35000,24,19000,1
225000,25,21000,0
30000,26,19075,1
216000,26,15000,1
90200,21,19125,0
47000,22,19200,1
55000,23,19200,1
75000,22,19200,0
77000,25,19200,0
241875,25,16000,0
243600,24,12000,0
201450,26,8000,1
249996,21,5000,0
250000,26,15000,0
12000,26,2500,1
250000,26,9000,0
250000,25,10575,0
250000,23,8800,0
238000,24,7000,1
238000,26,25000,1
253000,25,25000,1
125000,24,19200,0
294000,23,15000,0
244800,26,12000,1
126500,22,19200,0
300000,24,35000,0
300000,23,10000,0
12000,25,4500,1
50000,23,19400,1
315000,26,12000,0
330000,24,3500,0
55438,21,19400,1
365000,25,35000,0
370000,25,15000,0
375000,24,20000,0
70000,23,19425,0
425000,24,10000,0
90000,24,19500,0
10560,21,1000,0
450000,25,35000,0
480000,26,25000,0
118000,22,19550,1
45000,23,19600,1
53295,24,19600,1
75000,22,19600,0
45295,24,19650,1
30000,23,19750,1
38000,23,19750,1
9600,21,1200,0
9600,21,2000,1
9600,25,2100,1
9600,24,1000,1
9600,25,1200,0
9600,26,2950,1
9600,22,1500,1
9600,21,2375,1
9600,22,1200,0
9600,24,3200,1
9600,23,4000,1
9600,23,2100,1
47000,25,19750,1
9192,23,1750,1
9000,21,3000,1
9000,23,2000,1
8628,23,1400,1
8400,23,2000,1
8400,24,1500,1
8400,26,3500,1
8280,22,2400,1
8088,21,1200,0
8088,23,1000,0
8004,21,3000,1
8000,22,2100,1
8000,21,2800,1
8000,23,3250,1
8000,22,5400,1
7904,26,500,0
7800,24,1000,0
7500,24,1200,1
7200,21,2500,1
7000,24,1000,0
6000,24,1050,1
6000,21,1600,1
5500,26,1000,1
5000,25,1000,1
4800,22,1800,1
4800,22,1200,1
4800,24,2400,1
4200,21,2750,1
4080,21,1400,1
21600,24,6600,1
21600,23,4400,0
56100,26,16000,1
55000,24,1800,0
139992,26,14400,0
141000,23,15000,0
30000,21,12000,1
75000,22,8000,0
80208,25,4000,0
53000,26,2800,0
42000,23,6000,0
69996,24,2500,0
36000,23,16750,1
65004,25,4800,0
15436,26,5500,1
72000,22,16000,0
130000,24,24000,0
70000,22,7550,0
70000,24,9000,0
60000,25,3000,1
50400,23,5000,0
75000,23,18000,0
85000,25,4000,0
98280,23,9400,0
90000,23,8000,0
53808,22,6000,0
81600,23,9000,0
30000,23,10000,1
52000,24,5000,0
45000,25,15000,1
48000,24,4000,0
33000,22,6000,0
35000,21,1500,0
118000,23,12000,0
95000,26,12000,0
42000,26,4800,1
64000,22,13000,0
41160,24,4000,0
57000,23,4200,0
90000,22,9500,0
33000,25,7100,1
216000,25,25000,0
37820,26,6300,0
15360,21,1600,0
45888,24,9000,0
58000,22,4000,0
190000,22,12600,0
75000,26,12500,0
41600,22,12000,0
90000,23,12000,0
51996,26,10000,0
88500,25,7200,0
30000,26,15000,0
45000,23,10000,0
30000,24,10000,0
32000,25,2500,1
36000,22,1400,0
48000,23,10000,0
24000,23,5000,0
60000,24,10000,0
10000,24,3000,1
35000,25,2400,0
39000,23,6000,1
100000,23,15000,0
27120,22,9250,1
25920,25,2300,0
75000,22,20000,0
102000,24,12000,0
50000,25,4000,0
94000,26,5000,0
40000,24,10000,0
69764,24,1500,1
21600,22,2400,1
20000,26,4800,0
49000,23,15000,1
128000,24,12000,0
62500,25,4000,0
40000,21,5000,0
44000,22,16000,1
85000,25,9600,0
64600,24,5000,0
60000,22,3950,0
65000,26,10950,0
36800,26,5900,0
54000,24,1500,1
16000,23,5600,1
39000,23,10000,1
45000,24,8000,0
78000,23,4200,0
100000,24,10000,0
44400,22,12800,0
55000,26,3000,0
125000,25,12000,0
37980,25,3500,0
75000,23,8000,0
28800,22,8000,0
53000,25,6000,0
26004,22,4800,0
70000,25,5600,0
38400,21,12200,0
130000,22,24250,0
49000,24,5000,1
72000,22,15000,0
78000,26,18000,0
48000,25,4800,0
27600,21,7500,0
115000,25,20000,0
56400,22,9500,0
18000,21,4500,1
50000,22,10000,0
65000,23,7000,0
32240,22,15000,1
55000,23,15000,0
57000,21,3000,0
26000,23,4000,0
69000,25,8000,1
75000,25,12000,0
59000,22,4900,1
37000,24,10500,0
70000,22,21000,0
54000,22,8075,0
79000,24,21000,0
26000,25,8000,1
159996,23,12000,0
52000,22,6000,0
17280,22,3500,1
50000,23,10000,0
45000,24,7800,0
128500,25,15000,0
87000,24,10000,0
18000,22,7000,1
65000,24,7000,0
105000,26,12100,0
92004,23,30000,1
55000,22,6000,0
36000,24,6000,0
39000,26,8000,0
60000,23,7200,0
44000,25,8000,1
150000,25,25000,0
78600,25,8400,0
18000,21,2400,0
30000,23,1450,1
54000,22,5000,1
24000,25,9600,1
25920,23,10000,1
36000,23,7000,0
126500,22,19200,0
54000,22,5600,0
39996,24,3000,0
58200,23,13000,0
80196,23,30000,0
21600,23,6000,1
22800,24,4750,0
48000,26,4225,0
69996,23,3000,0
20000,26,1500,0
55000,22,6000,0
30000,23,5000,0
50000,25,10000,0
75000,23,5000,0
30720,25,10000,1
41892,26,11300,0
18700,26,1500,0
58000,23,16000,0
34000,23,10950,0
29100,22,6250,1
149385,23,7000,0
36000,23,9000,0
76668,26,7200,0
155004,25,10500,0
46800,24,12000,0
46800,21,5000,0
85000,25,5750,0
58000,26,20000,1
47412,25,6500,0
45000,22,5000,0
25200,22,4000,0
41400,26,7300,0
45000,24,15000,0
21000,23,7500,1
46800,23,9000,0
65000,21,2200,0
38800,23,14575,1
30000,23,4500,0
69996,23,10000,0
23000,24,5000,0
75000,24,12000,0
38400,26,3200,0
72400,24,25000,0
74900,24,3500,0
72000,23,12000,1
60000,25,14000,0
18000,25,8500,1
35000,24,5000,0
70000,24,9000,0
16428,26,2400,0
32400,21,10000,1
82500,23,5000,0
88000,24,30000,1
150000,26,25000,0
21000,23,3000,0
67000,25,5000,1
28000,22,1000,1
33600,26,3300,0
120000,25,12000,0
54000,25,12000,1
65000,22,9000,0
72204,22,6700,0
36000,23,1200,0
60000,21,6000,0
54996,24,12500,0
16000,25,3200,1
90000,21,4800,0
72000,24,8000,0
34992,22,5000,0
112500,24,8600,0
40000,26,6925,0
42000,25,10000,1
36000,22,12375,0
89000,23,7000,0
46000,21,5200,1
30000,22,3000,0
26000,23,7800,0
50000,21,9000,0
44094,22,3600,0
30000,23,8400,1
46000,24,2000,0
75000,22,25000,0
30000,22,10000,1
26729,25,7300,0
115000,22,12000,0
32400,22,5500,0
67000,25,25000,1
96000,25,21000,0
48720,24,10000,0
30000,21,7000,0
175000,26,17000,0
60000,25,10000,0
48996,24,5000,0
52320,22,15000,0
35000,26,12875,1
36000,25,15000,1
66614,22,11000,1
16800,22,4750,1
61464,21,4000,1
52728,24,5000,0
55000,23,18500,0
48000,25,3200,1
74000,25,16000,0
82726,24,20000,0
5000,25,1000,1
46800,26,6000,0
38400,22,5000,0
80000,22,9500,0
156000,24,15000,0
48000,24,10000,0
43200,25,3000,0
80000,25,11200,0
81000,23,18000,0
76000,25,5000,0
135000,23,12500,0
55000,22,1400,0
27500,22,4250,0
42000,25,9100,0
43300,24,24000,0
24996,25,2500,0
72000,25,3200,0
138000,23,2700,0
159960,26,18325,0
64000,24,4000,1
51000,24,9600,0
30000,22,7000,1
22000,22,8500,0
23500,24,7000,0
220836,26,9000,0
19200,21,2400,0
65000,25,15000,0
65000,23,5500,0
145000,26,10000,0
78700,22,7000,1
21000,23,6000,0
24000,26,6000,0
42000,22,3600,0
46704,24,9000,0
65000,24,12000,0
66000,22,16800,0
60000,21,6000,0
30720,25,2000,0
50000,26,18950,1
80000,23,12000,0
41000,22,1000,0
150000,25,8750,0
122000,23,14000,0
27996,22,2200,1
30000,22,6000,0
30000,23,3000,0
40000,21,15000,0
130000,22,14500,0
41500,22,2500,0
98000,24,12000,0
42000,26,4500,0
65000,24,1525,0
45000,21,18000,0
21000,23,7500,0
39000,24,16000,1
70000,24,24250,0
95000,25,18000,0
51000,26,12000,0
200000,26,15000,0
65496,21,13250,0
34000,24,10000,0
43000,22,13500,1
44000,23,6000,0
39000,22,5000,0
50004,22,5300,0
150000,25,20000,0
21600,21,7575,0
80000,25,18000,0
25000,21,8800,0
120000,22,5000,0
50500,22,6000,0
49536,22,5200,0
39000,24,1500,0
30000,25,2000,0
39000,24,5600,0
40000,24,2500,0
60000,22,5600,0
78000,25,14200,0
71004,26,20000,1
130000,24,25000,0
87000,24,25000,0
